Date,Price,Open,High,Low,Vol.,Change %
9/9/2014,24.5,24.77,25.77,24.04,759.39M,-0.37%
9/8/2014,24.59,24.82,24.83,24.51,185.43M,-0.61%
9/5/2014,24.74,24.7,24.85,24.58,233.83M,0.86%
9/4/2014,24.53,24.71,25.02,24.45,342.87M,-0.81%
9/3/2014,24.73,25.77,25.8,24.64,501.68M,-4.22%
9/2/2014,25.82,25.77,25.93,25.68,214.26M,0.78%
08/29/2014,25.62,25.71,25.73,25.55,178.38M,0.23%
08/28/2014,25.56,25.4,25.7,25.39,273.84M,0.12%
08/27/2014,25.53,25.25,25.64,25.18,209.48M,1.23%
08/26/2014,25.22,25.36,25.38,25.21,132.61M,-0.67%
08/25/2014,25.39,25.45,25.54,25.32,161.08M,0.24%
08/22/2014,25.33,25.07,25.37,25.05,176.74M,0.76%
08/21/2014,25.14,25.14,25.23,25.03,133.91M,0.00%
08/20/2014,25.14,25.11,25.27,24.99,210.80M,0.04%
08/19/2014,25.13,24.85,25.17,24.83,277.60M,1.37%
08/18/2014,24.79,24.62,24.84,24.5,190.29M,1.18%
08/15/2014,24.5,24.48,24.55,24.21,195.81M,0.49%
08/14/2014,24.38,24.33,24.39,24.2,112.46M,0.29%
08/13/2014,24.31,24.04,24.31,24.01,127.67M,1.33%
8/12/2014,23.99,24.01,24.22,23.9,135.18M,-0.04%
8/11/2014,24,23.82,24.02,23.71,146.34M,1.35%
8/8/2014,23.68,23.57,23.7,23.32,167.46M,0.25%
8/7/2014,23.62,23.73,23.99,23.52,186.84M,-0.51%
8/6/2014,23.74,23.69,23.87,23.68,154.23M,-0.17%
8/5/2014,23.78,23.84,23.92,23.59,223.73M,-0.50%
8/4/2014,23.9,24.09,24.14,23.79,159.83M,-0.54%
8/1/2014,24.03,23.73,24.16,23.7,194.05M,0.54%
07/31/2014,23.9,24.29,24.36,23.83,227.37M,-2.61%
07/30/2014,24.54,24.61,24.68,24.42,132.04M,-0.20%
07/29/2014,24.59,24.83,24.86,24.56,172.57M,-0.65%
07/28/2014,24.75,24.45,24.81,24.39,221.27M,1.35%
07/25/2014,24.42,24.21,24.46,24.16,173.88M,0.66%
07/24/2014,24.26,24.26,24.33,24.11,182.92M,-0.16%
07/23/2014,24.3,23.86,24.47,23.79,371.67M,2.62%
07/22/2014,23.68,23.67,23.72,23.53,220.79M,0.85%
07/21/2014,23.48,23.75,23.75,23.43,156.32M,-0.55%
07/18/2014,23.61,23.41,23.68,23.25,199.95M,1.46%
07/17/2014,23.27,23.76,23.82,23.14,229.19M,-1.81%
07/16/2014,23.7,24.24,24.27,23.68,214.01M,-0.55%
07/15/2014,23.83,24.2,24.21,23.76,182.78M,-1.16%
07/14/2014,24.11,23.96,24.22,23.91,171.24M,1.30%
7/11/2014,23.8,23.84,23.97,23.72,136.07M,0.17%
7/10/2014,23.76,23.44,23.89,23.38,158.74M,-0.38%
7/9/2014,23.85,23.86,23.99,23.69,145.75M,0.04%
7/8/2014,23.84,24.07,24.2,23.48,260.89M,-0.63%
7/7/2014,23.99,23.54,24,23.52,225.87M,2.04%
7/3/2014,23.51,23.42,23.52,23.3,91.57M,0.60%
7/2/2014,23.37,23.47,23.52,23.27,113.86M,-0.04%
7/1/2014,23.38,23.38,23.52,23.28,152.89M,0.65%
06/30/2014,23.23,23.02,23.43,23.02,198.36M,1.00%
06/27/2014,23,22.7,23,22.69,256.12M,1.19%
06/26/2014,22.73,22.59,22.76,22.45,130.52M,0.62%
06/25/2014,22.59,22.55,22.68,22.41,147.47M,0.09%
06/24/2014,22.57,22.69,22.93,22.55,156.14M,-0.62%
06/23/2014,22.71,22.83,22.91,22.65,174.78M,-0.09%
06/20/2014,22.73,22.96,23.14,22.73,403.59M,-1.00%
06/19/2014,22.96,23.07,23.07,22.83,142.11M,-0.39%
06/18/2014,23.05,23.07,23.07,22.84,134.06M,0.13%
06/17/2014,23.02,23.08,23.18,22.95,118.91M,-0.13%
06/16/2014,23.05,22.88,23.19,22.86,142.25M,1.01%
06/13/2014,22.82,23.05,23.11,22.72,218.10M,-1.08%
6/12/2014,23.07,23.51,23.53,22.98,219.00M,-1.66%
6/11/2014,23.46,23.53,23.69,23.37,182.72M,-0.42%
6/10/2014,23.56,23.68,23.76,23.39,251.11M,0.55%
6/9/2014,23.43,23.18,23.47,22.94,301.66M,1.60%
6/6/2014,23.06,23.21,23.26,23.02,350.48M,-0.26%
6/5/2014,23.12,23.08,23.19,22.95,303.80M,0.39%
6/4/2014,23.03,22.77,23.14,22.72,335.48M,1.14%
6/3/2014,22.77,22.44,22.81,22.44,292.93M,1.43%
6/2/2014,22.45,22.64,22.67,22.23,369.35M,-0.71%
05/30/2014,22.61,22.78,23.01,22.46,564.02M,-0.35%
05/29/2014,22.69,22.42,22.75,22.42,376.47M,1.79%
05/28/2014,22.29,22.36,22.49,22.28,315.69M,-0.22%
05/27/2014,22.34,22,22.35,21.99,348.87M,1.87%
05/23/2014,21.93,21.69,21.95,21.66,232.21M,1.11%
05/22/2014,21.69,21.66,21.78,21.57,200.88M,0.18%
05/21/2014,21.65,21.57,21.67,21.5,197.00M,0.23%
05/20/2014,21.6,21.59,21.66,21.45,234.84M,0.05%
05/19/2014,21.59,21.35,21.69,21.33,317.76M,1.17%
05/16/2014,21.34,21.02,21.34,20.91,276.37M,1.47%
05/15/2014,21.03,21.24,21.31,21,230.85M,-0.85%
05/14/2014,21.21,21.16,21.34,21.13,166.40M,0.00%
05/13/2014,21.21,21.14,21.23,21.1,159.74M,0.19%
5/12/2014,21.17,20.98,21.2,20.98,213.30M,1.24%
5/9/2014,20.91,20.88,20.94,20.73,291.60M,-0.43%
5/8/2014,21,21.01,21.23,20.94,230.30M,-0.71%
5/7/2014,21.15,21.26,21.33,20.99,282.86M,-0.38%
5/6/2014,21.23,21.49,21.59,21.23,374.57M,-1.07%
5/5/2014,21.46,21.08,21.46,21.07,287.07M,1.42%
5/2/2014,21.16,21.15,21.22,21.06,191.51M,0.19%
5/1/2014,21.12,21.14,21.24,20.94,244.21M,0.24%
04/30/2014,21.07,21.17,21.41,21.06,456.88M,-0.38%
04/29/2014,21.15,21.2,21.28,21.05,337.38M,-0.33%
04/28/2014,21.22,20.46,21.28,20.45,669.49M,3.87%
04/25/2014,20.43,20.16,20.43,20.14,390.28M,0.74%
04/24/2014,20.28,20.29,20.36,20.03,759.91M,8.22%
04/23/2014,18.74,18.89,18.97,18.73,394.94M,-1.32%
04/22/2014,18.99,18.87,18.99,18.8,202.66M,0.11%
04/21/2014,18.97,18.76,19,18.71,182.68M,1.17%
04/17/2014,18.75,18.57,18.85,18.54,284.43M,1.13%
04/16/2014,18.54,18.5,18.61,18.36,214.93M,0.22%
04/15/2014,18.5,18.58,18.63,18.26,266.49M,-0.70%
04/14/2014,18.63,18.64,18.65,18.47,205.78M,0.38%
4/11/2014,18.56,18.54,18.67,18.47,271.90M,-0.75%
4/10/2014,18.7,18.95,19.01,18.68,239.65M,-1.27%
4/9/2014,18.94,18.67,18.95,18.64,206.17M,1.34%
4/8/2014,18.69,18.76,18.79,18.52,243.89M,-0.05%
4/7/2014,18.7,18.86,18.96,18.64,289.85M,-1.53%
4/4/2014,18.99,19.28,19.29,18.95,275.25M,-1.30%
4/3/2014,19.24,19.34,19.37,19.2,162.59M,-0.72%
4/2/2014,19.38,19.37,19.41,19.29,180.42M,0.21%
4/1/2014,19.34,19.21,19.35,19.17,200.76M,0.89%
03/31/2014,19.17,19.26,19.31,19.14,168.67M,0.00%
03/28/2014,19.17,19.23,19.25,19.08,200.56M,-0.10%
03/27/2014,19.19,19.29,19.34,19.11,222.03M,-0.47%
03/26/2014,19.28,19.52,19.61,19.24,299.77M,-0.92%
03/25/2014,19.46,19.34,19.49,19.27,282.29M,1.04%
03/24/2014,19.26,19.23,19.3,19.11,355.70M,1.21%
03/21/2014,19.03,19,19.06,18.8,374.45M,0.79%
03/20/2014,18.88,18.92,19.02,18.83,208.40M,-0.47%
03/19/2014,18.97,19.01,19.15,18.89,224.76M,-0.05%
03/18/2014,18.98,18.78,19,18.76,209.65M,0.90%
03/17/2014,18.81,18.85,18.93,18.78,199.54M,0.37%
03/14/2014,18.74,18.89,18.96,18.68,237.20M,-1.11%
03/13/2014,18.95,19.19,19.27,18.9,257.74M,-1.10%
3/12/2014,19.16,19.09,19.19,19,200.78M,0.05%
3/11/2014,19.15,19.12,19.24,19.02,280.80M,1.00%
3/10/2014,18.96,18.87,19.05,18.87,178.77M,0.11%
3/7/2014,18.94,18.97,19,18.79,221.66M,-0.11%
3/6/2014,18.96,19.03,19.09,18.86,185.69M,-0.26%
3/5/2014,19.01,18.96,19.1,18.9,200.26M,0.21%
3/4/2014,18.97,18.96,19.02,18.85,259.54M,0.64%
3/3/2014,18.85,18.69,18.95,18.67,239.14M,0.32%
02/28/2014,18.79,18.9,19.03,18.65,372.30M,-0.32%
02/27/2014,18.85,18.47,18.88,18.43,302.23M,2.00%
02/26/2014,18.48,18.7,18.75,18.41,276.53M,-0.86%
02/25/2014,18.64,18.91,18.91,18.61,232.99M,-1.06%
02/24/2014,18.84,18.68,18.93,18.66,289.46M,0.43%
02/21/2014,18.76,19.03,19.09,18.74,279.03M,-1.11%
02/20/2014,18.97,19.04,19.18,18.89,306.12M,-1.15%
02/19/2014,19.19,19.46,19.53,19.08,314.22M,-1.59%
02/18/2014,19.5,19.5,19.69,19.49,261.23M,0.36%
02/14/2014,19.43,19.37,19.5,19.33,273.87M,-0.05%
02/13/2014,19.44,19.09,19.46,19.08,307.84M,1.57%
2/12/2014,19.14,19.18,19.27,19.04,308.51M,0.00%
2/11/2014,19.14,18.95,19.21,18.91,282.69M,1.32%
2/10/2014,18.89,18.52,19,18.5,345.80M,1.78%
2/7/2014,18.56,18.62,18.68,18.48,374.55M,1.42%
2/6/2014,18.3,18.22,18.34,18.14,257.99M,-0.05%
2/5/2014,18.31,18.09,18.4,18.08,329.29M,0.77%
2/4/2014,18.17,18.07,18.19,17.96,377.09M,1.45%
2/3/2014,17.91,17.95,18.13,17.83,402.48M,0.17%
01/31/2014,17.88,17.68,17.91,17.63,465.35M,0.17%
01/30/2014,17.85,17.95,18.09,17.74,679.05M,-0.17%
01/29/2014,17.88,18,18.12,17.81,503.77M,-1.16%
01/28/2014,18.09,18.17,18.39,17.93,1.07B,-7.99%
01/27/2014,19.66,19.65,19.81,19.49,576.88M,0.82%
01/24/2014,19.5,19.79,19.84,19.46,433.54M,-1.81%
01/23/2014,19.86,19.64,19.87,19.46,403.91M,0.81%
01/22/2014,19.7,19.68,19.9,19.56,380.88M,0.46%
01/21/2014,19.61,19.32,19.65,19.3,329.02M,1.55%
01/17/2014,19.31,19.7,19.72,19.28,433.71M,-2.43%
01/16/2014,19.79,19.82,19.89,19.7,229.89M,-0.60%
01/15/2014,19.91,19.77,20.01,19.7,393.89M,2.05%
01/14/2014,19.51,19.22,19.53,19.2,334.94M,1.99%
01/13/2014,19.13,18.93,19.37,18.92,379.44M,0.53%
1/10/2014,19.03,19.28,19.31,18.97,305.28M,-0.68%
1/9/2014,19.16,19.53,19.53,19.12,279.62M,-1.29%
1/8/2014,19.41,19.24,19.48,19.24,258.75M,0.62%
1/7/2014,19.29,19.44,19.5,19.21,317.73M,-0.72%
1/6/2014,19.43,19.19,19.53,19.06,413.44M,0.57%
1/3/2014,19.32,19.74,19.77,19.3,393.22M,-2.18%
1/2/2014,19.75,19.85,19.89,19.72,235.17M,-1.45%
12/31/2013,20.04,19.79,20.05,19.79,223.28M,1.21%
12/30/2013,19.8,19.91,20,19.73,253.63M,-1.00%
12/27/2013,20,20.14,20.16,19.98,225.89M,-0.70%
12/26/2013,20.14,20.29,20.34,20.12,204.01M,-0.64%
12/24/2013,20.27,20.35,20.42,20.22,167.56M,-0.44%
12/23/2013,20.36,20.29,20.38,20.1,501.31M,3.82%
12/20/2013,19.61,19.48,19.7,19.46,436.41M,0.87%
12/19/2013,19.44,19.62,19.64,19.42,320.96M,-1.17%
12/18/2013,19.67,19.63,19.69,19.24,565.86M,-0.76%
12/17/2013,19.82,19.85,19.98,19.76,229.90M,-0.45%
12/16/2013,19.91,19.82,20.09,19.82,282.59M,0.56%
12/13/2013,19.8,20.1,20.1,19.77,332.82M,-1.10%
12/12/2013,20.02,20.08,20.19,20,262.29M,-0.15%
12/11/2013,20.05,20.25,20.39,19.99,359.72M,-0.74%
12/10/2013,20.2,20.13,20.28,20.04,278.27M,-0.15%
12/9/2013,20.23,20.03,20.34,20.03,320.49M,1.15%
12/6/2013,20,20.21,20.24,19.98,344.35M,-1.38%
12/5/2013,20.28,20.45,20.54,20.23,447.58M,0.50%
12/4/2013,20.18,20.2,20.33,20.03,377.81M,-0.25%
12/3/2013,20.23,19.94,20.23,19.92,450.97M,2.74%
12/2/2013,19.69,19.93,20.15,19.67,472.54M,-0.86%
11/29/2013,19.86,19.62,19.94,19.56,318.13M,1.85%
11/27/2013,19.5,19.15,19.5,19.05,363.45M,2.36%
11/26/2013,19.05,18.72,19.15,18.71,401.38M,1.87%
11/25/2013,18.7,18.61,18.78,18.61,229.39M,0.75%
11/22/2013,18.56,18.55,18.65,18.52,223.73M,-0.27%
11/21/2013,18.61,18.49,18.61,18.35,262.03M,1.20%
11/20/2013,18.39,18.54,18.59,18.37,194.18M,-0.92%
11/19/2013,18.56,18.54,18.69,18.5,208.94M,0.22%
11/18/2013,18.52,18.75,18.83,18.51,244.95M,-1.23%
11/15/2013,18.75,18.81,18.9,18.73,317.92M,-0.58%
11/14/2013,18.86,18.67,18.9,18.64,282.42M,1.45%
11/13/2013,18.59,18.5,18.65,18.46,197.22M,0.11%
11/12/2013,18.57,18.49,18.71,18.46,204.46M,0.16%
11/11/2013,18.54,18.57,18.63,18.37,227.45M,-0.27%
11/8/2013,18.59,18.38,18.61,18.31,279.32M,1.58%
11/7/2013,18.3,18.56,18.69,18.3,262.62M,-1.61%
11/6/2013,18.6,18.72,18.74,18.51,223.38M,-0.91%
11/5/2013,18.77,18.73,18.89,18.68,265.47M,-0.21%
11/4/2013,18.81,18.61,18.81,18.53,244.63M,1.29%
11/1/2013,18.57,18.71,18.74,18.42,274.89M,-0.54%
10/31/2013,18.67,18.75,18.84,18.62,275.70M,-0.43%
10/30/2013,18.75,18.56,18.84,18.46,354.16M,1.63%
10/29/2013,18.45,19.15,19.26,18.38,635.81M,-2.48%
10/28/2013,18.92,18.89,18.96,18.69,550.44M,0.75%
10/25/2013,18.78,18.98,19.04,18.75,337.79M,-1.16%
10/24/2013,19,18.75,19.02,18.66,384.76M,1.33%
10/23/2013,18.75,18.54,18.77,18.54,313.72M,0.97%
10/22/2013,18.57,18.8,18.87,18.14,534.06M,-0.27%
10/21/2013,18.62,18.28,18.72,18.27,398.11M,2.48%
10/18/2013,18.17,18.07,18.19,18.06,290.54M,0.83%
10/17/2013,18.02,17.86,18.03,17.85,253.59M,0.67%
10/16/2013,17.9,17.89,17.95,17.83,251.10M,0.51%
10/15/2013,17.81,17.77,17.93,17.7,320.07M,0.51%
10/14/2013,17.72,17.49,17.77,17.48,261.90M,0.68%
10/11/2013,17.6,17.39,17.64,17.33,267.74M,0.63%
10/10/2013,17.49,17.55,17.58,17.39,278.60M,0.63%
10/9/2013,17.38,17.31,17.42,17.08,301.73M,1.16%
10/8/2013,17.18,17.5,17.52,17.16,290.92M,-1.38%
10/7/2013,17.42,17.38,17.59,17.33,312.29M,0.99%
10/4/2013,17.25,17.28,17.31,17.09,258.87M,-0.06%
10/3/2013,17.26,17.52,17.58,17.17,322.75M,-1.26%
10/2/2013,17.48,17.34,17.56,17.28,289.18M,0.29%
10/1/2013,17.43,17.09,17.47,17.09,353.88M,2.35%
09/30/2013,17.03,17.04,17.2,16.94,260.16M,-1.22%
09/27/2013,17.24,17.28,17.31,17.17,228.04M,-0.69%
09/26/2013,17.36,17.36,17.45,17.28,237.22M,0.93%
09/25/2013,17.2,17.47,17.49,17.19,316.96M,-1.55%
09/24/2013,17.47,17.67,17.7,17.42,364.34M,-0.29%
09/23/2013,17.52,17.72,17.75,17.24,762.11M,4.97%
09/20/2013,16.69,17.07,17.09,16.64,699.30M,-1.07%
09/19/2013,16.87,16.81,16.99,16.76,404.54M,1.63%
09/18/2013,16.6,16.54,16.66,16.45,456.86M,2.09%
09/17/2013,16.26,16,16.42,15.98,399.38M,1.12%
09/16/2013,16.08,16.46,16.49,15.97,548.55M,-3.13%
09/13/2013,16.6,16.76,16.85,16.6,298.83M,-1.66%
9/12/2013,16.88,16.73,16.98,16.64,404.05M,1.08%
9/11/2013,16.7,16.68,16.92,16.6,898.69M,-5.49%
9/10/2013,17.67,18.08,18.12,17.48,743.20M,-2.27%
9/9/2013,18.08,18.04,18.14,17.98,340.69M,1.63%
9/6/2013,17.79,17.8,17.83,17.5,359.53M,0.57%
9/5/2013,17.69,17.87,17.88,17.63,236.37M,-0.67%
9/4/2013,17.81,17.84,17.94,17.72,345.03M,2.06%
9/3/2013,17.45,17.61,17.88,17.41,332.10M,0.29%
08/30/2013,17.4,17.57,17.61,17.37,272.40M,-0.91%
08/29/2013,17.56,17.56,17.73,17.54,239.66M,0.17%
08/28/2013,17.53,17.36,17.71,17.36,307.61M,0.46%
08/27/2013,17.45,17.79,17.95,17.37,424.19M,-2.84%
08/26/2013,17.96,17.88,18.22,17.87,330.96M,0.39%
08/23/2013,17.89,17.97,17.98,17.83,222.73M,-0.39%
08/22/2013,17.96,18.03,18.06,17.79,244.21M,0.11%
08/21/2013,17.94,17.99,18.11,17.9,335.88M,0.22%
08/20/2013,17.9,18.2,18.23,17.89,358.69M,-1.27%
08/19/2013,18.13,18.01,18.35,18,510.52M,1.06%
08/16/2013,17.94,17.86,17.96,17.82,362.30M,0.90%
08/15/2013,17.78,17.73,17.94,17.47,490.29M,-0.11%
08/14/2013,17.8,17.78,18.01,17.62,756.37M,1.83%
08/13/2013,17.48,16.82,17.67,16.72,881.94M,4.73%
8/12/2013,16.69,16.32,16.74,16.31,364.43M,2.83%
8/9/2013,16.23,16.38,16.44,16.2,267.62M,-1.40%
8/8/2013,16.46,16.57,16.57,16.36,256.00M,-0.90%
8/7/2013,16.61,16.56,16.68,16.49,298.86M,-0.06%
8/6/2013,16.62,16.71,16.85,16.51,334.91M,-0.89%
8/5/2013,16.77,16.6,16.81,16.51,318.85M,1.51%
8/2/2013,16.52,16.36,16.53,16.31,274.78M,1.29%
8/1/2013,16.31,16.28,16.31,16.19,206.25M,0.93%
07/31/2013,16.16,16.25,16.33,16.05,322.96M,-0.19%
07/30/2013,16.19,16.07,16.33,16.04,309.42M,1.25%
07/29/2013,15.99,15.74,16.07,15.72,248.44M,1.52%
07/26/2013,15.75,15.55,15.75,15.51,200.28M,0.57%
07/25/2013,15.66,15.74,15.76,15.56,229.68M,-0.45%
07/24/2013,15.73,15.68,15.88,15.54,592.06M,5.15%
07/23/2013,14.96,15.21,15.25,14.95,369.39M,-1.77%
07/22/2013,15.23,15.34,15.35,15.2,207.99M,0.33%
07/19/2013,15.18,15.47,15.5,15.16,268.78M,-1.56%
07/18/2013,15.42,15.48,15.53,15.38,219.04M,0.33%
07/17/2013,15.37,15.35,15.44,15.29,199.06M,0.07%
07/16/2013,15.36,15.23,15.38,15.15,216.54M,0.59%
07/15/2013,15.27,15.18,15.41,15.17,242.17M,0.26%
7/12/2013,15.23,15.27,15.35,15.12,279.64M,-0.20%
7/11/2013,15.26,15.11,15.29,15.04,326.48M,1.53%
7/10/2013,15.03,14.99,15.17,14.94,281.40M,-0.33%
7/9/2013,15.08,14.77,15.12,14.66,352.69M,1.75%
7/8/2013,14.82,15,15.04,14.67,298.31M,-0.60%
7/5/2013,14.91,15.01,15.12,14.83,274.08M,-0.80%
7/3/2013,15.03,15.03,15.11,14.91,240.93M,0.54%
7/2/2013,14.95,14.64,15.06,14.62,470.09M,2.33%
7/1/2013,14.61,14.38,14.72,14.33,391.17M,3.18%
06/28/2013,14.16,13.98,14.3,13.89,578.64M,0.71%
06/27/2013,14.06,14.26,14.34,14.05,337.40M,-1.13%
06/26/2013,14.22,14.42,14.46,14.13,367.95M,-1.11%
06/25/2013,14.38,14.49,14.56,14.24,314.34M,0.00%
06/24/2013,14.38,14.55,14.59,14.22,480.75M,-2.64%
06/21/2013,14.77,14.95,15,14.57,481.25M,-0.81%
06/20/2013,14.89,14.97,15.21,14.83,357.50M,-1.46%
06/19/2013,15.11,15.41,15.42,15.11,311.03M,-2.01%
06/18/2013,15.42,15.41,15.53,15.36,195.16M,-0.06%
06/17/2013,15.43,15.41,15.56,15.37,259.44M,0.46%
06/14/2013,15.36,15.55,15.58,15.3,272.08M,-1.35%
06/13/2013,15.57,15.45,15.61,15.31,286.11M,0.84%
6/12/2013,15.44,15.7,15.76,15.41,265.43M,-1.22%
6/11/2013,15.63,15.56,15.81,15.48,286.38M,-0.26%
6/10/2013,15.67,15.88,16.04,15.6,450.36M,-0.70%
6/7/2013,15.78,15.59,15.83,15.46,404.74M,0.77%
6/6/2013,15.66,15.91,15.96,15.5,417.07M,-1.51%
6/5/2013,15.9,15.92,16.1,15.85,290.59M,-0.93%
6/4/2013,16.05,16.19,16.23,15.98,292.73M,-0.31%
6/3/2013,16.1,16.1,16.16,15.8,372.35M,0.25%
05/31/2013,16.06,16.16,16.32,16.05,384.30M,-0.43%
05/30/2013,16.13,15.92,16.23,15.88,353.71M,1.51%
05/29/2013,15.89,15.71,15.98,15.69,330.78M,0.76%
05/28/2013,15.77,16.07,16.11,15.74,386.15M,-0.82%
05/24/2013,15.9,15.74,15.92,15.73,276.43M,0.70%
05/23/2013,15.79,15.57,15.93,15.56,353.38M,0.19%
05/22/2013,15.76,15.86,16.01,15.65,443.26M,0.38%
05/21/2013,15.7,15.65,15.91,15.51,456.30M,-0.76%
05/20/2013,15.82,15.43,15.92,15.36,451.58M,2.26%
05/17/2013,15.47,15.68,15.72,15.39,428.08M,-0.32%
05/16/2013,15.52,15.12,15.64,14.96,603.47M,1.31%
05/15/2013,15.32,15.68,15.75,15.08,741.61M,-3.34%
05/14/2013,15.85,16.21,16.26,15.79,447.12M,-2.40%
05/13/2013,16.24,16.13,16.35,16.12,317.11M,0.37%
5/10/2013,16.18,16.36,16.42,16.09,334.85M,-0.80%
5/9/2013,16.31,16.42,16.54,16.27,398.75M,-1.57%
5/8/2013,16.57,16.39,16.62,16.28,472.60M,1.16%
5/7/2013,16.38,16.61,16.63,16.2,483.75M,-0.43%
5/6/2013,16.45,16.28,16.51,16.23,496.64M,2.36%
5/3/2013,16.07,16.12,16.19,16.04,361.53M,1.01%
5/2/2013,15.91,15.78,16.02,15.74,422.03M,1.40%
5/1/2013,15.69,15.87,15.89,15.51,507.16M,-0.76%
04/30/2013,15.81,15.54,15.9,15.43,691.54M,2.93%
04/29/2013,15.36,15.02,15.49,15,640.33M,3.09%
04/26/2013,14.9,14.64,14.96,14.58,764.28M,2.19%
04/25/2013,14.58,14.69,14.78,14.54,384.84M,0.69%
04/24/2013,14.48,14.05,14.83,14.02,969.83M,-0.14%
04/23/2013,14.5,14.43,14.59,14.24,664.24M,1.83%
04/22/2013,14.24,14.02,14.36,13.97,429.92M,2.08%
04/19/2013,13.95,13.86,14.27,13.75,609.27M,-0.36%
04/18/2013,14,14.46,14.49,13.92,666.30M,-2.71%
04/17/2013,14.39,15.01,15.02,14.22,945.05M,-5.45%
04/16/2013,15.22,15.06,15.24,15.02,305.77M,1.53%
04/15/2013,14.99,15.25,15.28,14.98,317.52M,-2.35%
4/12/2013,15.35,15.51,15.51,15.32,238.73M,-1.03%
4/11/2013,15.51,15.49,15.64,15.4,328.62M,-0.32%
4/10/2013,15.56,15.29,15.61,15.21,375.93M,2.03%
4/9/2013,15.25,15.23,15.3,15.1,306.75M,0.20%
4/8/2013,15.22,15.17,15.27,15.09,301.06M,0.73%
4/5/2013,15.11,15.16,15.18,14.99,383.69M,-1.11%
4/4/2013,15.28,15.49,15.54,15.19,358.66M,-0.97%
4/3/2013,15.43,15.41,15.62,15.37,363.22M,0.52%
4/2/2013,15.35,15.27,15.65,15.23,529.77M,0.20%
4/1/2013,15.32,15.78,15.85,15.28,389.73M,-3.10%
03/28/2013,15.81,16.06,16.14,15.77,442.98M,-2.11%
03/27/2013,16.15,16.3,16.31,16.1,331.41M,-1.94%
03/26/2013,16.47,16.62,16.64,16.45,294.29M,-0.54%
03/25/2013,16.56,16.6,16.78,16.49,501.13M,0.36%
03/22/2013,16.5,16.23,16.5,16.18,395.10M,2.04%
03/21/2013,16.17,16.08,16.36,16.07,383.25M,0.12%
03/20/2013,16.15,16.34,16.34,16.06,308.66M,-0.49%
03/19/2013,16.23,16.41,16.46,16.02,526.77M,-0.31%
03/18/2013,16.28,15.77,16.34,15.76,606.20M,2.78%
03/15/2013,15.84,15.64,15.87,15.62,643.96M,2.52%
03/14/2013,15.45,15.46,15.52,15.37,303.88M,0.98%
03/13/2013,15.3,15.3,15.52,15.19,405.82M,0.00%
3/12/2013,15.3,15.56,15.67,15.27,465.91M,-2.17%
3/11/2013,15.64,15.35,15.68,15.18,474.23M,1.43%
3/8/2013,15.42,15.35,15.55,15.31,391.60M,0.26%
3/7/2013,15.38,15.16,15.43,15.04,468.47M,1.18%
3/6/2013,15.2,15.52,15.54,15.16,460.25M,-1.30%
3/5/2013,15.4,15.05,15.54,15.03,638.43M,2.67%
3/4/2013,15,15.28,15.29,14.96,582.74M,-2.41%
3/1/2013,15.37,15.64,15.65,15.36,552.45M,-2.47%
02/28/2013,15.76,15.86,16,15.76,322.52M,-0.76%
02/27/2013,15.88,16.02,16.16,15.74,587.35M,-0.94%
02/26/2013,16.03,15.85,16.13,15.63,501.50M,1.39%
02/25/2013,15.81,16.21,16.25,15.81,372.58M,-1.80%
02/22/2013,16.1,16.04,16.13,15.95,330.65M,1.07%
02/21/2013,15.93,15.93,16.04,15.81,447.18M,-0.62%
02/20/2013,16.03,16.35,16.35,16.03,476.30M,-2.43%
02/19/2013,16.43,16.47,16.53,16.21,435.78M,0.00%
02/15/2013,16.43,16.74,16.79,16.43,391.93M,-1.38%
02/14/2013,16.66,16.59,16.84,16.57,355.51M,-0.12%
02/13/2013,16.68,16.69,16.92,16.54,475.21M,-0.18%
2/12/2013,16.71,17.13,17.23,16.71,609.05M,-2.51%
2/11/2013,17.14,17.02,17.32,16.9,517.43M,1.06%
2/8/2013,16.96,16.93,17.1,16.72,633.16M,1.44%
2/7/2013,16.72,16.54,16.79,16.22,704.58M,2.39%
2/6/2013,16.33,16.3,16.66,16.16,593.70M,-0.12%
2/5/2013,16.35,15.86,16.42,15.79,573.35M,3.48%
2/4/2013,15.8,16.21,16.28,15.79,477.12M,-2.47%
2/1/2013,16.2,16.4,16.41,16.01,539.47M,-0.43%
01/31/2013,16.27,16.32,16.4,16.25,319.33M,-0.31%
01/30/2013,16.32,16.32,16.52,16.23,417.15M,-0.31%
01/29/2013,16.37,16.37,16.44,16.15,571.07M,1.87%
01/28/2013,16.07,15.64,16.19,15.57,785.52M,2.29%
01/25/2013,15.71,16.13,16.29,15.54,1.21B,-2.36%
01/24/2013,16.09,16.43,16.63,16.08,1.46B,-12.36%
01/23/2013,18.36,18.17,18.39,18.03,861.50M,1.83%
01/22/2013,18.03,18.02,18.14,17.74,461.55M,0.95%
01/18/2013,17.86,17.8,17.94,17.73,473.15M,-0.50%
01/17/2013,17.95,18.23,18.24,17.93,453.65M,-0.66%
01/16/2013,18.07,17.67,18.19,17.59,690.80M,4.15%
01/15/2013,17.35,17.8,17.82,17.26,876.77M,-3.18%
01/14/2013,17.92,17.95,18.12,17.8,734.18M,-3.55%
1/11/2013,18.58,18.61,18.76,18.54,350.76M,-0.64%
1/10/2013,18.7,18.88,18.88,18.41,601.14M,1.25%
